"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
572,394,431,4,4,0,0,3,4394,3,8,47,6,4394,6,4394,3590,6,29,3,2,417,6,364,364,364,9,364,2483,0,364,425,366,12,425,4394,3217437,2,-21,431,2,10,8,7140,0
564,389,481,3,3,0,0,4,4444,3,9,47,4,4444,6,4444,3620,7,40,4,3,417,6,394,394,394,28,394,2842,0,394,409,396,13,409,4716,3016830,3,-16,431,3,10,9,6905,1
585,707,523,2,3,3,3,1,0,2,2,29,13,0,2,0,2911,0,374,1,0,515,2,340,340,340,353,340,0,2,340,725,342,11,725,0,2459532,0,11,645,0,10,2,5790,0
583,648,602,3,1,0,1,0,0,2,2,62,5,0,1,0,2668,0,313,0,0,528,1,365,365,365,302,365,0,0,365,634,367,12,634,0,1796091,0,-14,547,0,0,1,9237,0
531,561,583,1,0,1,7777,1,0,0,0,43,13,0,2,0,1715,0,-99000792,1,0,445,2,385,385,385,-99000792,385,0,0,385,661,387,12,661,0,2757976,0,107,583,0,22,2,2757,0
530,661,583,0,0,7777,7777,0,0,1,1,43,10,0,2,0,1746,1,53,0,0,445,2,416,416,416,21,416,0,2,416,561,418,13,561,0,2757976,0,-207,583,0,0,2,2757,1
516,570,509,0,0,7777,7777,0,0,1,1,33,5,0,0,0,3609,1,41,0,0,445,0,289,289,289,27,289,0,1,289,643,291,12,619,0,2390423,0,0,595,0,0,0,4156,0
458,504,527,0,0,7777,7777,3,2010,1,1,33,2,2010,0,2010,3639,1,71,3,3,445,0,319,319,319,57,319,2010,0,319,643,321,13,643,2010,2327512,3,0,560,3,0,3,3995,1
591,699,584,0,0,7777,7777,2,0,3,5,60,21,0,2,0,1317,5,20,1,0,445,2,385,385,385,11,385,0,0,385,752,387,12,752,0,1134779,0,0,653,0,10,2,2589,0
405,552,460,0,0,7777,7777,5,325,3,3,41,11,325,12,325,5508,3,62,5,5,464,12,116,116,116,45,116,686,0,116,579,118,11,579,2351,3000000,5,-29,577,5,37,17,14678,1
444,580,470,1,0,0,7777,1,0,0,0,47,9,0,0,0,6985,0,-99000792,1,1,481,0,348,348,348,-99000792,348,206,0,348,692,350,11,692,206,2758934,1,0,639,1,14,1,9285,1
558,584,646,0,0,7777,7777,0,0,2,2,30,6,0,2,0,3680,2,131,0,0,734,2,167,167,167,123,167,0,0,167,723,169,13,723,0,3000000,0,0,699,0,0,2,6666,0
518,681,547,1,0,4,7777,1,0,0,0,31,5,0,0,0,1806,0,-99000792,1,0,445,0,166,166,166,-99000792,166,0,2,166,647,168,14,647,0,3000000,0,-34,526,0,59,0,6709,0
549,570,549,0,0,7777,7777,1,0,5,11,38,6,0,14,0,1853,11,29,1,0,521,14,178,178,178,7,178,0,2,178,639,180,11,639,0,2483840,0,-30,577,0,10,14,12800,1
489,475,562,0,0,7777,7777,4,999,5,14,38,12,999,16,999,1914,14,59,3,2,521,16,239,239,239,38,239,1457,1,239,617,241,13,617,1457,2413314,2,32,577,3,29,19,12579,1
451,653,535,0,0,7777,7777,4,588,10,12,45,10,588,12,588,2727,1,46,4,4,515,12,419,419,419,37,419,1608,0,419,792,421,14,792,1613,2664567,4,0,675,4,11,16,13515,1
545,715,583,1,0,3,7777,0,0,2,2,59,13,0,0,0,362,1,161,0,0,445,0,343,343,343,145,343,0,1,343,804,345,11,804,0,3000000,0,0,681,0,0,0,3000,1
427,450,460,0,0,7777,7777,10,7386,6,6,31,2,7386,3,7386,4278,6,41,10,8,515,3,332,332,332,21,332,5356,1,332,450,334,12,450,10276,3195256,8,-93,460,8,49,11,11515,1
442,617,456,0,0,7777,7777,2,0,0,0,28,6,0,0,0,1923,0,-99000792,2,1,476,0,87,87,87,-99000792,87,133,0,87,629,89,12,629,133,2753310,1,0,481,2,28,1,15970,1
526,671,572,1,0,0,7777,1,0,2,7,46,16,0,0,0,2887,7,71,1,0,515,0,347,347,347,49,347,0,0,347,715,349,11,715,0,2492195,0,53,600,0,15,0,9177,0
440,671,572,0,0,7777,7777,2,0,2,8,47,10,0,0,0,2917,8,45,2,0,515,0,377,377,377,29,377,0,0,377,749,379,12,715,0,2339377,0,-19,600,0,15,0,9024,1
485,634,527,0,0,7777,7777,0,0,0,0,32,6,0,1,0,1754,0,-99000792,0,0,438,1,408,408,408,-99000792,408,0,0,408,736,410,13,736,0,2884310,0,0,614,0,0,1,11222,1
392,545,470,0,0,7777,7777,3,1223,2,2,40,11,1223,2,1223,1573,2,131,3,3,454,2,353,353,353,112,353,527,0,353,450,355,12,450,6980,2956078,3,95,470,3,101,5,13454,1
615,707,617,1,1,4,4,0,0,2,2,48,9,0,1,0,1959,2,96,0,0,628,1,151,337,337,87,337,0,2,337,707,339,11,707,0,2998860,0,20,617,0,0,1,7204,0
514,593,495,0,0,7777,7777,1,0,2,8,36,15,0,15,0,4973,4,45,1,1,515,15,421,421,421,17,421,114,2,421,659,423,14,659,114,1968969,1,-19,612,1,33,16,12917,1
498,582,501,0,0,7777,7777,0,0,1,1,51,2,0,6,0,2259,0,357,0,0,514,6,122,122,122,343,122,0,0,122,688,124,13,688,0,2982951,0,0,639,0,0,6,12765,1
604,627,515,2,2,0,0,1,0,3,5,41,5,0,4,0,2690,4,33,1,1,385,4,357,357,357,23,357,179,0,357,693,359,12,693,179,3000000,1,-19,515,1,22,5,9730,0
598,645,501,3,3,0,0,1,0,3,6,41,8,0,5,0,2720,4,33,1,1,378,5,5,5,5,22,5,179,0,5,693,389,13,693,179,3000000,1,0,515,1,52,6,9551,0
561,679,496,1,0,4,7777,0,0,3,8,42,9,0,8,0,2751,6,33,0,0,378,8,36,36,36,11,36,0,2,36,693,38,14,693,0,3000000,0,5,547,0,0,8,11655,0
345,582,495,0,0,7777,7777,3,0,0,0,52,5,0,0,0,1022,0,-99000792,2,1,514,0,34,34,34,-99000792,34,416,0,34,659,36,11,659,834,4989364,1,-77,553,2,43,2,7925,1
517,587,551,1,1,5,5,1,0,1,2,41,7,0,0,0,4214,2,41,1,0,407,0,209,209,209,27,209,0,0,209,712,211,11,712,0,1958788,0,0,644,0,10,0,12852,0
474,641,577,0,0,7777,7777,0,0,0,0,39,7,0,0,0,1318,0,-99000792,0,0,514,0,387,387,387,-99000792,387,0,0,387,662,389,13,662,0,1669620,0,-123,552,0,0,0,1667,1
562,605,566,3,3,2,2,1,0,1,1,57,5,0,0,0,957,1,25,1,0,515,0,172,172,172,11,172,0,2,172,693,174,11,693,0,4625239,0,-19,566,0,10,0,11128,0
